id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"1954400510","20150218T000000",510000,3,2,1680,8080,"1",0,0,3,8,1680,0,1987,0,"98074",47.6168,-122.045,1800,7503
"1321400060","20140627T000000",257500,3,2.25,1715,6819,"2",0,0,3,7,1715,0,1995,0,"98003",47.3097,-122.327,2238,6819
"2008000270","20150115T000000",291850,3,1.5,1060,9711,"1",0,0,3,7,1060,0,1963,0,"98198",47.4095,-122.315,1650,9711
"2414600126","20150415T000000",229500,3,1,1780,7470,"1",0,0,3,7,1050,730,1960,0,"98146",47.5123,-122.337,1780,8113
"1736800520","20150403T000000",662500,3,2.5,3560,9796,"1",0,0,3,8,1860,1700,1965,0,"98007",47.6007,-122.145,2210,8925
"7137970340","20140703T000000",285000,5,2.5,2270,6300,"2",0,0,3,8,2270,0,1995,0,"98092",47.3266,-122.169,2240,7005
"3303700376","20141201T000000",667000,3,1,1400,1581,"1.5",0,0,5,8,1400,0,1909,0,"98112",47.6221,-122.314,1860,3861
"2426039314","20141201T000000",280000,2,1.5,1190,1265,"3",0,0,3,7,1190,0,2005,0,"98133",47.7274,-122.357,1390,1756
"7895500070","20150213T000000",240000,4,1,1220,8075,"1",0,0,2,7,890,330,1969,0,"98001",47.3341,-122.282,1290,7800
"9270200160","20141028T000000",685000,3,1,1570,2280,"2",0,0,3,7,1570,0,1922,0,"98119",47.6413,-122.364,1580,2640
"8945200830","20150325T000000",210490,3,1,990,8528,"1",0,0,3,6,990,0,1966,0,"98023",47.3066,-122.371,1228,8840
"7518505990","20141231T000000",600000,3,1.75,1410,4080,"1",0,0,4,7,1000,410,1950,0,"98117",47.6808,-122.384,1410,4080
"3626039271","20150205T000000",585000,2,1.75,1980,8550,"1",0,0,3,7,990,990,1981,0,"98117",47.6989,-122.369,1480,6738
"2799800710","20150407T000000",301000,3,2.5,2420,4750,"2",0,0,3,8,2420,0,2003,0,"98042",47.3663,-122.122,2690,4750
"7922800400","20140827T000000",951000,5,3.25,3250,14342,"2",0,4,4,8,3250,0,1968,0,"98008",47.588,-122.116,2960,11044
"8079040320","20150223T000000",430000,4,3,1850,9976,"2",0,0,3,8,1850,0,1991,0,"98059",47.5059,-122.149,2270,8542
"3717000160","20141009T000000",287000,4,2.5,2240,4648,"2",0,0,3,7,2240,0,2005,0,"98001",47.3378,-122.257,2221,4557
"1274500060","20140825T000000",204000,3,1,1000,12070,"1",0,0,4,7,1000,0,1968,0,"98042",47.3621,-122.11,1010,12635
"1525059190","20140912T000000",1.04e+006,5,3.25,4770,50094,"1",0,0,4,11,3070,1700,1973,0,"98005",47.6525,-122.16,3530,38917
"6300000287","20140609T000000",410000,3,1,1410,5060,"1",0,0,4,7,910,500,1956,0,"98133",47.7073,-122.34,1130,5693
"9418400240","20141028T000000",355000,2,1,2020,6720,"1",0,0,3,7,1010,1010,1948,0,"98118",47.5474,-122.291,1720,6720
"1133000671","20140602T000000",315000,3,1,960,6634,"1",0,0,3,6,960,0,1952,0,"98125",47.7264,-122.31,1570,7203
"5036300431","20150311T000000",1.09988e+006,5,2.75,3520,6353,"2",0,0,4,10,3520,0,2001,0,"98199",47.6506,-122.391,2520,6250
"4168000060","20150226T000000",153000,3,1,1200,10500,"1",0,0,3,7,1200,0,1962,0,"98023",47.322,-122.351,1350,10500
"1483300570","20140908T000000",905000,4,2.5,3300,10250,"1",0,0,3,7,2390,910,1946,1991,"98040",47.5873,-122.249,1950,6045
"1099611230","20140912T000000",199000,4,1.5,1160,6400,"1",0,0,4,7,1160,0,1975,0,"98023",47.3036,-122.378,1160,6400
